season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1997,NBA,Washington Bullets,WSB,True,82.0,242.1,39.1,81.4,0.48,4.0,12.2,0.331,35.1,69.2,0.507,17.1,24.1,0.707,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,25.9,44.0,38.0,46.0,36.0,1.62,0.15,1.77,106.6,104.9,1.7,92.4,0.296,0.15,0.54,0.505,14.6,30.2,0.21,0.491,15.3,70.3,0.226,US Airways Arena,700646.0,
1996,NBA,Atlanta Hawks,ATL,True,82.0,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,28.1,46.0,36.0,45.0,37.0,1.22,0.07,1.29,109.4,108.0,1.4,89.6,0.302,0.239,0.534,0.49,14.0,34.0,0.229,0.512,16.3,67.1,0.217,Omni Coliseum,496668.0,8297.0
1996,NBA,Boston Celtics,BOS,False,82.0,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32.0,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6,26.3,33.0,49.0,32.0,50.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,0.494,14.1,28.8,0.235,0.511,14.3,70.0,0.258,FleetCenter,730842.0,17085.0
1996,NBA,Charlotte Hornets,CHH,False,82.0,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,27.8,41.0,41.0,39.0,43.0,-0.57,0.09,-0.48,111.2,111.8,-0.6,91.6,0.32,0.23,0.558,0.514,14.1,29.5,0.246,0.529,13.9,70.3,0.217,Charlotte Coliseum,985722.0,24042.0
1996,NBA,Chicago Bulls,CHI,True,82.0,240.6,40.2,84.0,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2,29.9,72.0,10.0,70.0,12.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,0.517,13.1,36.9,0.217,0.482,16.1,71.1,0.222,United Center,969149.0,
1996,NBA,Cleveland Cavaliers,CLE,True,82.0,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,27.5,47.0,35.0,49.0,33.0,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.296,0.264,0.551,0.51,13.7,28.6,0.226,0.506,16.3,70.2,0.242,Gund Arena,730095.0,
1996,NBA,Dallas Mavericks,DAL,False,82.0,243.0,38.1,90.6,0.42,9.0,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5,25.1,26.0,56.0,28.0,54.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,0.47,13.3,34.1,0.192,0.526,14.7,68.6,0.222,Reunion Arena,684138.0,
1996,NBA,Denver Nuggets,DEN,False,82.0,241.8,36.6,81.2,0.451,4.8,14.0,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7,26.8,35.0,47.0,33.0,49.0,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,0.481,14.2,30.7,0.242,0.492,12.8,72.7,0.237,McNichols Sports Arena,675425.0,
1996,NBA,Detroit Pistons,DET,True,82.0,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,26.8,46.0,36.0,49.0,33.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,0.504,14.6,28.0,0.271,0.483,13.7,71.7,0.229,The Palace of Auburn Hills,730573.0,
1996,NBA,Golden State Warriors,GSW,False,82.0,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6,27.0,36.0,46.0,37.0,45.0,-1.45,0.03,-1.42,108.4,109.9,-1.5,93.4,0.349,0.179,0.539,0.489,14.8,33.9,0.265,0.51,15.2,67.2,0.232,Oakland-Alameda County Coliseum Arena,616025.0,
1996,NBA,Houston Rockets,HOU,True,82.0,241.5,37.5,81.0,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,29.0,48.0,34.0,46.0,36.0,1.74,-0.12,1.63,109.3,107.4,1.9,93.2,0.317,0.265,0.555,0.512,14.1,26.9,0.243,0.495,13.6,68.6,0.206,The Summit,667840.0,16611.0
1996,NBA,Indiana Pacers,IND,True,82.0,240.9,36.3,75.7,0.48,4.4,11.9,0.373,31.9,63.8,0.5,22.2,29.5,0.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,29.4,52.0,30.0,50.0,32.0,3.24,-0.14,3.11,110.8,107.2,3.6,89.3,0.389,0.157,0.56,0.509,15.5,33.0,0.294,0.491,14.7,69.3,0.271,Market Square Arena,673967.0,
1996,NBA,Los Angeles Clippers,LAC,False,82.0,240.6,38.1,80.7,0.472,6.2,16.8,0.37,31.9,64.0,0.499,17.0,24.2,0.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4,25.2,29.0,53.0,31.0,51.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,0.511,15.3,29.3,0.21,0.512,15.2,67.9,0.282,Los Angeles Memorial Sports Arena,405495.0,
1996,NBA,Los Angeles Lakers,LAL,True,82.0,240.0,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25.0,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,27.1,53.0,29.0,53.0,29.0,4.45,-0.24,4.21,111.4,106.6,4.8,92.4,0.306,0.203,0.555,0.515,13.3,30.1,0.228,0.491,14.9,66.8,0.205,Great Western Forum,649634.0,17505.0
1996,NBA,Miami Heat,MIA,True,82.0,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7.0,5.4,17.0,26.3,96.5,27.4,42.0,40.0,45.0,37.0,1.43,0.03,1.46,105.3,103.8,1.5,91.1,0.345,0.23,0.541,0.501,16.0,30.1,0.245,0.469,14.8,71.8,0.298,Miami Arena,606088.0,
1996,NBA,Milwaukee Bucks,MIL,False,82.0,240.6,37.0,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,27.5,25.0,57.0,26.0,56.0,-5.3,0.38,-4.92,105.6,111.5,-5.9,90.2,0.295,0.163,0.534,0.495,15.0,29.7,0.218,0.52,14.1,68.4,0.248,Bradley Center,647088.0,
1996,NBA,Minnesota Timberwolves,MIN,False,82.0,241.2,36.3,79.0,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,26.4,26.0,56.0,26.0,56.0,-5.35,0.22,-5.14,104.1,109.8,-5.7,93.5,0.357,0.132,0.535,0.48,16.0,29.8,0.277,0.509,15.0,68.7,0.267,Target Center,585669.0,
1996,NBA,New Jersey Nets,NJN,False,82.0,242.7,35.1,82.3,0.427,3.0,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7,27.4,30.0,52.0,29.0,53.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,0.445,15.1,36.4,0.248,0.495,14.5,70.9,0.223,Brendan Byrne Arena,638144.0,
1996,NBA,New York Knicks,NYK,True,82.0,241.8,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18.0,23.8,0.757,10.1,29.9,40.0,22.2,7.9,4.6,15.5,22.7,97.2,30.4,47.0,35.0,48.0,34.0,2.32,-0.08,2.24,106.0,103.5,2.5,91.0,0.306,0.201,0.55,0.509,14.9,25.5,0.232,0.476,14.8,71.1,0.251,Madison Square Garden (IV),810283.0,
1996,NBA,Orlando Magic,ORL,True,82.0,242.1,39.1,81.0,0.482,7.6,20.1,0.378,31.5,60.9,0.517,18.8,27.2,0.691,11.8,29.3,41.1,25.4,8.1,5.0,14.1,20.8,104.5,27.7,60.0,22.0,56.0,26.0,5.56,-0.16,5.4,112.9,106.9,6.0,91.8,0.336,0.248,0.562,0.529,13.2,29.0,0.232,0.491,14.0,68.8,0.223,Orlando Arena,707168.0,17248.0
1996,NBA,Philadelphia 76ers,PHI,False,82.0,240.6,34.1,78.3,0.436,6.0,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,26.1,18.0,64.0,16.0,66.0,-10.0,0.55,-9.45,102.2,113.0,-10.8,92.2,0.353,0.224,0.522,0.474,16.0,29.4,0.259,0.522,14.4,65.0,0.217,CoreStates Spectrum,476016.0,
1996,NBA,Phoenix Suns,PHO,True,82.0,243.4,38.5,81.4,0.473,4.0,12.0,0.332,34.5,69.4,0.498,23.3,30.1,0.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,27.9,41.0,41.0,42.0,40.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,0.498,13.5,29.8,0.286,0.511,13.3,71.4,0.225,America West Arena,779943.0,
1996,NBA,Portland Trail Blazers,POR,True,82.0,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65.0,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,28.1,44.0,38.0,48.0,34.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,0.494,15.2,33.4,0.23,0.478,13.5,73.4,0.236,Rose Garden Arena,848055.0,
1996,NBA,Sacramento Kings,SAC,True,82.0,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,26.6,39.0,43.0,33.0,49.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,0.493,16.0,32.5,0.271,0.498,15.1,69.0,0.302,ARCO Arena (II),709999.0,
1996,NBA,San Antonio Spurs,SAS,True,82.0,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,29.4,59.0,23.0,58.0,24.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,0.516,13.6,27.5,0.252,0.472,13.9,70.0,0.216,Alamodome,782701.0,18752.0
1996,NBA,Seattle SuperSonics,SEA,True,82.0,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,29.6,64.0,18.0,61.0,21.0,7.79,-0.4,7.4,110.3,102.1,8.2,93.8,0.379,0.249,0.574,0.526,16.2,29.7,0.288,0.479,16.7,69.5,0.252,KeyArena at Seattle Center,697301.0,16646.0
1996,NBA,Toronto Raptors,TOR,False,82.0,241.8,37.6,80.5,0.467,5.0,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27.0,40.0,23.5,9.1,6.0,18.8,24.2,97.5,26.1,21.0,61.0,21.0,61.0,-7.51,0.31,-7.2,103.8,111.8,-8.0,93.2,0.296,0.177,0.536,0.499,17.2,32.0,0.214,0.514,14.7,66.8,0.272,SkyDome,950330.0,
1996,NBA,Utah Jazz,UTA,True,82.0,241.2,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,29.5,55.0,27.0,59.0,23.0,6.59,-0.34,6.25,113.3,106.1,7.2,90.0,0.359,0.158,0.566,0.517,14.1,31.6,0.276,0.489,15.1,71.7,0.295,Delta Center,813073.0,19911.0
1996,NBA,Vancouver Grizzlies,VAN,False,82.0,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,27.2,15.0,67.0,15.0,67.0,-9.98,0.43,-9.55,97.6,108.5,-10.9,91.0,0.308,0.174,0.5,0.456,15.5,27.3,0.223,0.51,16.1,66.3,0.241,General Motors Place,654013.0,19193.0
1996,NBA,Washington Bullets,WSB,False,82.0,241.5,39.0,80.7,0.484,6.0,14.8,0.407,33.0,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,24.8,39.0,43.0,44.0,38.0,1.06,-0.07,0.99,108.7,107.6,1.1,93.7,0.314,0.183,0.558,0.521,15.0,28.2,0.228,0.489,15.0,67.8,0.274,US Airways Arena,669598.0,
1995,NBA,Atlanta Hawks,ATL,True,82.0,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,28.2,42.0,40.0,45.0,37.0,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.487,13.9,31.6,0.211,0.495,15.6,68.4,0.215,Omni Coliseum,504807.0,10291.0
1995,NBA,Boston Celtics,BOS,True,82.0,241.5,38.8,83.5,0.464,4.4,12.0,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,27.2,35.0,47.0,36.0,46.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235,Boston Garden,606070.0,14890.0
1995,NBA,Charlotte Hornets,CHH,True,82.0,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,28.0,50.0,32.0,50.0,32.0,3.28,-0.41,2.87,109.6,106.1,3.5,91.2,0.317,0.219,0.562,0.517,14.3,26.0,0.247,0.485,13.8,68.5,0.202,Charlotte Coliseum,971618.0,23698.0
1995,NBA,Chicago Bulls,CHI,True,82.0,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,28.1,47.0,35.0,54.0,28.0,4.83,-0.51,4.32,109.5,104.3,5.2,92.0,0.308,0.177,0.546,0.509,14.5,32.9,0.224,0.488,16.7,68.2,0.263,United Center,926218.0,
1995,NBA,Cleveland Cavaliers,CLE,True,82.0,243.0,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5,28.3,43.0,39.0,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.472,14.2,31.8,0.241,0.493,15.0,72.4,0.224,Gund Arena,833850.0,20562.0
1995,NBA,Dallas Mavericks,DAL,False,82.0,243.0,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27.0,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,24.3,36.0,46.0,33.0,49.0,-2.9,0.51,-2.39,107.6,110.6,-3.0,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,0.519,13.7,69.8,0.208,Reunion Arena,678433.0,17502.0
1995,NBA,Denver Nuggets,DEN,True,82.0,243.7,37.8,78.8,0.479,5.0,14.1,0.356,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3,26.6,41.0,41.0,43.0,39.0,0.84,0.11,0.96,109.1,108.2,0.9,91.5,0.357,0.18,0.556,0.511,15.6,32.0,0.263,0.487,13.2,70.2,0.257,McNichols Sports Arena,704011.0,
1995,NBA,Detroit Pistons,DET,False,82.0,240.6,37.3,80.9,0.461,6.0,17.0,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,26.9,28.0,54.0,22.0,60.0,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.538,0.499,15.0,28.3,0.217,0.51,14.2,65.8,0.299,The Palace of Auburn Hills,719090.0,21454.0
1995,NBA,Golden State Warriors,GSW,False,82.0,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7,26.0,26.0,56.0,27.0,55.0,-5.41,0.51,-4.9,106.7,112.2,-5.5,97.9,0.348,0.233,0.547,0.508,15.9,30.3,0.245,0.522,13.9,66.5,0.216,Oakland-Alameda County Coliseum Arena,616025.0,
1995,NBA,Houston Rockets,HOU,True,82.0,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,28.5,47.0,35.0,47.0,35.0,2.12,0.2,2.32,109.7,107.4,2.3,94.2,0.31,0.267,0.568,0.529,15.0,26.9,0.232,0.489,13.9,67.7,0.199,The Summit,653389.0,16503.0
1995,NBA,Indiana Pacers,IND,True,82.0,241.2,36.4,76.2,0.477,4.6,12.0,0.38,31.8,64.2,0.496,21.9,29.1,0.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,28.7,52.0,30.0,52.0,30.0,3.7,-0.34,3.35,109.6,105.6,4.0,90.0,0.383,0.158,0.557,0.507,15.5,32.8,0.287,0.493,15.8,68.6,0.237,Market Square Arena,654428.0,14601.0
1995,NBA,Los Angeles Clippers,LAC,False,82.0,242.4,37.3,84.0,0.444,4.0,12.8,0.315,33.3,71.2,0.468,18.0,25.4,0.71,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7,24.9,17.0,65.0,18.0,64.0,-9.16,0.73,-8.43,101.5,111.1,-9.6,94.3,0.302,0.153,0.508,0.468,14.6,29.6,0.214,0.526,16.6,65.7,0.29,Los Angeles Memorial Sports Arena,438244.0,
1995,NBA,Los Angeles Lakers,LAL,True,82.0,242.7,40.0,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1,25.9,48.0,34.0,40.0,42.0,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,14.8,64.4,0.224,Great Western Forum,591125.0,16760.0
1995,NBA,Miami Heat,MIA,False,82.0,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33.0,67.8,0.487,19.1,26.0,0.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1,27.1,32.0,50.0,36.0,46.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,0.499,14.4,31.7,0.233,0.51,14.9,68.7,0.264,Miami Arena,598761.0,14259.0
1995,NBA,Milwaukee Bucks,MIL,False,82.0,242.1,36.9,80.3,0.459,6.0,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.712,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3,25.7,34.0,48.0,29.0,53.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,0.496,15.5,31.3,0.244,0.53,15.3,68.3,0.23,Bradley Center,670720.0,
1995,NBA,Minnesota Timberwolves,MIN,False,82.0,241.2,34.0,75.8,0.449,3.9,12.4,0.313,30.2,63.5,0.475,22.2,28.7,0.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,25.4,21.0,61.0,18.0,64.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,0.475,16.2,27.7,0.293,0.51,14.8,64.1,0.28,Target Center,603518.0,
1995,NBA,New Jersey Nets,NJN,False,82.0,242.4,35.8,82.2,0.436,5.0,15.8,0.319,30.8,66.4,0.464,21.3,28.1,0.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1,27.5,30.0,52.0,32.0,50.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,0.467,14.4,33.3,0.26,0.493,12.4,70.9,0.217,Brendan Byrne Arena,684102.0,15409.0
1995,NBA,New York Knicks,NYK,True,82.0,241.2,36.4,78.0,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,29.4,55.0,27.0,50.0,32.0,3.11,-0.33,2.78,107.2,103.8,3.4,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.468,14.4,70.8,0.281,Madison Square Garden (IV),810283.0,19763.0
1995,NBA,Orlando Magic,ORL,True,82.0,243.0,42.2,84.1,0.502,6.4,17.2,0.37,35.8,66.9,0.535,20.1,30.1,0.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,26.6,57.0,25.0,59.0,23.0,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,0.539,14.0,34.0,0.239,0.49,13.3,68.4,0.22,Orlando Arena,656410.0,
1995,NBA,Philadelphia 76ers,PHI,False,82.0,241.5,36.0,80.2,0.448,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4,25.1,24.0,58.0,27.0,55.0,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,0.475,15.3,32.3,0.238,0.5,14.6,66.1,0.235,CoreStates Spectrum,507806.0,
1995,NBA,Phoenix Suns,PHO,True,82.0,241.8,40.9,85.0,0.482,7.1,19.3,0.369,33.8,65.6,0.515,21.7,28.7,0.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,29.2,59.0,23.0,51.0,31.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.515,14.0,69.8,0.228,America West Arena,779943.0,
1995,NBA,Portland Trail Blazers,POR,True,82.0,240.3,39.2,87.0,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19.0,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,29.3,44.0,38.0,52.0,30.0,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,0.483,13.0,37.1,0.218,0.491,14.8,73.5,0.277,Memorial Coliseum,529759.0,12888.0
1995,NBA,Sacramento Kings,SAC,False,82.0,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,26.4,39.0,43.0,38.0,44.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,0.496,16.2,32.1,0.255,0.481,15.0,67.0,0.28,ARCO Arena (II),709997.0,
1995,NBA,San Antonio Spurs,SAS,True,82.0,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,29.0,62.0,20.0,57.0,25.0,5.96,-0.06,5.9,111.7,105.4,6.3,94.6,0.372,0.173,0.562,0.516,13.8,30.9,0.275,0.485,13.0,72.3,0.214,Alamodome,920413.0,33072.0
1995,NBA,Seattle SuperSonics,SEA,True,82.0,241.8,40.4,82.2,0.491,6.0,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,28.7,57.0,25.0,61.0,21.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,0.527,14.1,32.6,0.288,0.492,16.1,68.7,0.278,Tacoma Dome,633604.0,17368.0
1995,NBA,Utah Jazz,UTA,True,82.0,241.2,39.5,77.3,0.512,3.7,9.8,0.376,35.9,67.5,0.531,23.6,30.3,0.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,29.6,60.0,22.0,61.0,21.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,0.535,14.8,29.1,0.306,0.496,15.5,72.5,0.292,Delta Center,811159.0,
1995,NBA,Washington Bullets,WSB,False,82.0,242.1,38.7,84.1,0.46,5.3,15.4,0.343,33.5,68.7,0.487,17.8,24.5,0.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,24.5,21.0,61.0,26.0,56.0,-5.6,0.04,-5.56,105.4,111.3,-5.9,94.5,0.292,0.183,0.529,0.492,14.3,29.3,0.211,0.512,14.9,66.7,0.262,US Airways Arena,689463.0,
1994,NBA,Atlanta Hawks,ATL,True,82.0,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19.0,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,28.7,57.0,25.0,56.0,26.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,0.48,13.6,34.6,0.221,0.475,16.0,67.7,0.185,Omni Coliseum,537547.0,
1994,NBA,Boston Celtics,BOS,False,82.0,242.7,40.6,86.1,0.472,1.7,5.8,0.289,39.0,80.2,0.486,17.8,24.4,0.73,12.6,29.0,41.7,23.5,8.2,5.4,15.1,22.5,100.8,27.8,32.0,50.0,29.0,53.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,0.482,13.5,29.3,0.207,0.494,13.7,67.8,0.238,Boston Garden,604867.0,14890.0
1994,NBA,Charlotte Hornets,CHH,False,82.0,241.8,41.2,86.6,0.476,4.1,11.2,0.367,37.1,75.4,0.493,19.9,26.0,0.764,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5,27.6,41.0,41.0,40.0,42.0,-0.22,-0.01,-0.23,108.4,108.6,-0.2,97.5,0.301,0.129,0.543,0.5,13.6,29.2,0.23,0.492,13.2,67.0,0.205,Charlotte Coliseum,971609.0,
